PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"25896929","Comparison of functional thalamic segmentation from seed-based analysis and ICA","Hale JR, Mayhew SD, Mullinger KJ, Wilson RS, Arvanitis TN, Francis ST, Bagshaw AP.","Neuroimage. 2015 Jul 1;114:448-65. doi: 10.1016/j.neuroimage.2015.04.027. Epub 2015 Apr 17.","Hale JR","Neuroimage","2015","2015/04/22","","","10.1016/j.neuroimage.2015.04.027"
"25939519","An automated imaging system for radiation biodosimetry","Garty G, Bigelow AW, Repin M, Turner HC, Bian D, Balajee AS, Lyulko OV, Taveras M, Yao YL, Brenner DJ.","Microsc Res Tech. 2015 Jul;78(7):587-98. doi: 10.1002/jemt.22512. Epub 2015 May 4.","Garty G","Microsc Res Tech","2015","2015/05/06","PMC4479970","NIHMS689684","10.1002/jemt.22512"
"26169791","Automatic identification of fungi under complex microscopic fecal images","Liu L, Yuan Y, Zhang J, Lei H, Wang Q, Liu J, Du X, Ni G, Liu Y.","J Biomed Opt. 2015 Jul;20(7):76004. doi: 10.1117/1.JBO.20.7.076004.","Liu L","J Biomed Opt","2015","2015/07/15","","","10.1117/1.JBO.20.7.076004"
"25944614","Cortical maturation and myelination in healthy toddlers and young children","Deoni SC, Dean DC 3rd, Remer J, Dirks H, O'Muircheartaigh J.","Neuroimage. 2015 Jul 15;115:147-61. doi: 10.1016/j.neuroimage.2015.04.058. Epub 2015 May 2.","Deoni SC","Neuroimage","2015","2015/05/07","PMC4463864","","10.1016/j.neuroimage.2015.04.058"
"26176839","Automated Analysis and Classification of Histological Tissue Features by Multi-Dimensional Microscopic Molecular Profiling","Riordan DP, Varma S, West RB, Brown PO.","PLoS One. 2015 Jul 15;10(7):e0128975. doi: 10.1371/journal.pone.0128975. eCollection 2015.","Riordan DP","PLoS One","2015","2015/07/16","PMC4503351","","10.1371/journal.pone.0128975"
"26196383","Functional Principal Component Analysis and Randomized Sparse Clustering Algorithm for Medical Image Analysis","Lin N, Jiang J, Guo S, Xiong M.","PLoS One. 2015 Jul 21;10(7):e0132945. doi: 10.1371/journal.pone.0132945. eCollection 2015.","Lin N","PLoS One","2015","2015/07/22","PMC4510534","","10.1371/journal.pone.0132945"
"25345376","Vascular patterns of nonpigmented tumoral skin lesions: confocal perspectives","Incel P, Gurel MS, Erdemir AV.","Skin Res Technol. 2015 Aug;21(3):333-9. doi: 10.1111/srt.12197. Epub 2014 Oct 24.","Incel P","Skin Res Technol","2015","2014/10/28","","","10.1111/srt.12197"
"25504223","Use of enhanced T2 star-weighted angiography (ESWAN) and R2* values to distinguish ovarian cysts due to endometriosis from other causes","Li Y, Song QW, Sun MY, Wang HQ, Wang S, Wei Q, Liu JH, Tian SF, Tong ZB, Liu AL.","Abdom Imaging. 2015 Aug;40(6):1733-41. doi: 10.1007/s00261-014-0314-7.","Li Y","Abdom Imaging","2015","2014/12/16","","","10.1007/s00261-014-0314-7"
"25722204","Simultaneous morphological and biochemical endogenous optical imaging of atherosclerosis","Jo JA, Park J, Pande P, Shrestha S, Serafino MJ, Rico Jimenez Jde J, Clubb F, Walton B, Buja LM, Phipps JE, Feldman MD, Adame J, Applegate BE.","Eur Heart J Cardiovasc Imaging. 2015 Aug;16(8):910-8. doi: 10.1093/ehjci/jev018. Epub 2015 Feb 26.","Jo JA","Eur Heart J Cardiovasc Imaging","2015","2015/02/28","PMC4592321","","10.1093/ehjci/jev018"
"25724714","MDCT of extranodal mantle cell lymphoma: a single institute experience","Baheti AD, Tirumani SH, Sewatkar R, Sachin SS, Shinagare AB, Ramaiya NH.","Abdom Imaging. 2015 Aug;40(6):1693-9. doi: 10.1007/s00261-015-0389-9.","Baheti AD","Abdom Imaging","2015","2015/03/01","","","10.1007/s00261-015-0389-9"
"25920732","Diffusion tensor imaging of the nigrostriatal fibers in Parkinson's disease","Zhang Y, Wu IW, Buckley S, Coffey CS, Foster E, Mendick S, Seibyl J, Schuff N.","Mov Disord. 2015 Aug;30(9):1229-36. doi: 10.1002/mds.26251. Epub 2015 Apr 29.","Zhang Y","Mov Disord","2015","2015/04/30","PMC4418199","NIHMS680073","10.1002/mds.26251"
"26053418","Characterisation of Stress-Induced Aggregate Size Distributions and Morphological Changes of a Bi-Specific Antibody Using Orthogonal Techniques","Hamrang Z, Hussain M, Tingey K, Tracka M, Casas-Finet JR, Uddin S, van der Walle CF, Pluen A.","J Pharm Sci. 2015 Aug;104(8):2473-81. doi: 10.1002/jps.24530. Epub 2015 Jun 5.","Hamrang Z","J Pharm Sci","2015","2015/06/09","","","10.1002/jps.24530"
"26091003","Shear Wave Elastography May Be Superior to Greyscale Median for the Identification of Carotid Plaque Vulnerability: A Comparison with Histology","Garrard JW, Ummur P, Nduwayo S, Kanber B, Hartshorne TC, West KP, Moore D, Robinson TG, Ramnarine KV.","Ultraschall Med. 2015 Aug;36(4):386-90. doi: 10.1055/s-0034-1399676. Epub 2015 Jun 19.","Garrard JW","Ultraschall Med","2015","2015/06/20","","","10.1055/s-0034-1399676"
"26122840","Investigation of Optical Coherence Microelastography as a Method to Visualize Cancers in Human Breast Tissue","Kennedy BF, McLaughlin RA, Kennedy KM, Chin L, Wijesinghe P, Curatolo A, Tien A, Ronald M, Latham B, Saunders CM, Sampson DD.","Cancer Res. 2015 Aug 15;75(16):3236-45. doi: 10.1158/0008-5472.CAN-14-3694. Epub 2015 Jun 29.","Kennedy BF","Cancer Res","2015","2015/07/01","","","10.1158/0008-5472.CAN-14-3694"
"26055966","Impact factors and the optimal parameter of acoustic structure quantification in the assessment of liver fibrosis","Huang Y, Liu GJ, Liao B, Huang GL, Liang JY, Zhou LY, Wang F, Li W, Xie XY, Wang W, Lu MD.","Ultrasound Med Biol. 2015 Sep;41(9):2360-7. doi: 10.1016/j.ultrasmedbio.2015.05.006. Epub 2015 Jun 6.","Huang Y","Ultrasound Med Biol","2015","2015/06/10","","","10.1016/j.ultrasmedbio.2015.05.006"
"26093386","Fast and accurate identification of fat droplets in histological images","Homeyer A, Schenk A, Arlt J, Dahmen U, Dirsch O, Hahn HK.","Comput Methods Programs Biomed. 2015 Sep;121(2):59-65. doi: 10.1016/j.cmpb.2015.05.009. Epub 2015 Jun 6.","Homeyer A","Comput Methods Programs Biomed","2015","2015/06/22","","","10.1016/j.cmpb.2015.05.009"
"26126712","Does normalisation improve the diagnostic performance of apparent diffusion coefficient values for prostate cancer assessment? A blinded independent-observer evaluation","Rosenkrantz AB, Khalef V, Xu W, Babb JS, Taneja SS, Doshi AM.","Clin Radiol. 2015 Sep;70(9):1032-7. doi: 10.1016/j.crad.2015.05.011. Epub 2015 Jun 28.","Rosenkrantz AB","Clin Radiol","2015","2015/07/02","","","10.1016/j.crad.2015.05.011"
"26133221","Digital breast tomosynthesis within a symptomatic ""one-stop breast clinic"" for characterization of subtle findings","Bansal GJ, Young P.","Br J Radiol. 2015 Sep;88(1053):20140855. doi: 10.1259/bjr.20140855. Epub 2015 Jul 2.","Bansal GJ","Br J Radiol","2015","2015/07/03","PMC4743564","","10.1259/bjr.20140855"
"26208320","In vivo second-harmonic generation and ex vivo coherent anti-stokes raman scattering microscopy to study the effect of obesity to fibroblast cell function using an Yb-fiber laser-based CARS extension unit","Haluszka D, Lőrincz K, Molnár G, Tamás G, Kolonics A, Szipőcs R, Kárpáti S, Wikonkál NM.","Microsc Res Tech. 2015 Sep;78(9):823-30. doi: 10.1002/jemt.22545. Epub 2015 Jul 24.","Haluszka D","Microsc Res Tech","2015","2015/07/25","","","10.1002/jemt.22545"
"26228891","Wall Mechanical Properties and Hemodynamics of Unruptured Intracranial Aneurysms","Cebral JR, Duan X, Chung BJ, Putman C, Aziz K, Robertson AM.","AJNR Am J Neuroradiol. 2015 Sep;36(9):1695-703. doi: 10.3174/ajnr.A4358. Epub 2015 Jul 30.","Cebral JR","AJNR Am J Neuroradiol","2015","2015/08/01","PMC4890156","NIHMS788571","10.3174/ajnr.A4358"
"26270611","Image Analysis of Foods","Russ JC.","J Food Sci. 2015 Sep;80(9):E1974-87. doi: 10.1111/1750-3841.12987. Epub 2015 Aug 13.","Russ JC","J Food Sci","2015","2015/08/14","","","10.1111/1750-3841.12987"
"26283299","Imaging breast cancer morphology using probe-based confocal laser endomicroscopy: towards a real-time intraoperative imaging tool for cavity scanning","Chang TP, Leff DR, Shousha S, Hadjiminas DJ, Ramakrishnan R, Hughes MR, Yang GZ, Darzi A.","Breast Cancer Res Treat. 2015 Sep;153(2):299-310. doi: 10.1007/s10549-015-3543-8. Epub 2015 Aug 18.","Chang TP","Breast Cancer Res Treat","2015","2015/08/19","","","10.1007/s10549-015-3543-8"
"26359808","Geometrical and topological analysis of in vivo confocal microscopy images reveals dynamic maturation of epidermal structures during the first years of life","Bensaci J, Chen ZY, Mack MC, Guillaud M, Stamatas GN.","J Biomed Opt. 2015 Sep;20(9):095004. doi: 10.1117/1.JBO.20.9.095004.","Bensaci J","J Biomed Opt","2015","2015/09/12","","","10.1117/1.JBO.20.9.095004"
"26368870","Acousto-optical tunable filter for combined wideband, spectral, and optical coherence microscopy","Machikhin AS, Pozhar VE, Viskovatykh AV, Burmak LI.","Appl Opt. 2015 Sep 1;54(25):7508-13. doi: 10.1364/AO.54.007508.","Machikhin AS","Appl Opt","2015","2015/09/15","","","10.1364/AO.54.007508"
"26574690","Diagnostic value of (99m)Tc-3PRGD2 scintimammography for differentiation of malignant from benign breast lesions: Comparison of visual and semi-quantitative analysis","Chen Q, Xie Q, Zhao M, Chen B, Gao S, Zhang H, Xing H, Ma Q.","Hell J Nucl Med. 2015 Sep-Dec;18(3):193-8. doi: 10.1967/s002449910302. Epub 2015 Nov 18.","Chen Q","Hell J Nucl Med","2015","2015/11/18","","","10.1967/s002449910302"
"26266571","Monitoring Demineralization and Subsequent Remineralization of Human Teeth at the Dentin-Enamel Junction with Atomic Force Microscopy","Lechner BD, Röper S, Messerschmidt J, Blume A, Magerle R.","ACS Appl Mater Interfaces. 2015 Sep 2;7(34):18937-43. doi: 10.1021/acsami.5b04790. Epub 2015 Aug 20.","Lechner BD","ACS Appl Mater Interfaces","2015","2015/08/13","","","10.1021/acsami.5b04790"
"26330285","On the representation of cells in bone marrow pathology by a scalar field: propagation through serial sections, co-localization and spatial interaction analysis","Weis CA, Grießmann BW, Scharff C, Detzner C, Pfister E, Marx A, Zoellner FG.","Diagn Pathol. 2015 Sep 2;10:151. doi: 10.1186/s13000-015-0383-0.","Weis CA","Diagn Pathol","2015","2015/09/03","PMC4557224","","10.1186/s13000-015-0383-0"
"26324899","Label-free DNA imaging in vivo with stimulated Raman scattering microscopy","Lu FK, Basu S, Igras V, Hoang MP, Ji M, Fu D, Holtom GR, Neel VA, Freudiger CW, Fisher DE, Xie XS.","Proc Natl Acad Sci U S A. 2015 Sep 15;112(37):11624-9. doi: 10.1073/pnas.1515121112. Epub 2015 Aug 31.","Lu FK","Proc Natl Acad Sci U S A","2015","2015/09/02","PMC4577158","","10.1073/pnas.1515121112"
"26370784","Digital imaging of colon tissue: method for evaluation of inflammation severity by spatial frequency features of the histological images","Petrolis R, Ramonaitė R, Jančiauskas D, Kupčinskas J, Pečiulis R, Kupčinskas L, Kriščiukaitis A.","Diagn Pathol. 2015 Sep 15;10:159. doi: 10.1186/s13000-015-0389-7.","Petrolis R","Diagn Pathol","2015","2015/09/16","PMC4570696","","10.1186/s13000-015-0389-7"
"26425089","Microwave-assisted fibrous decoration of mPE surface utilizing Aloe vera extract for tissue engineering applications","Balaji A, Jaganathan SK, Supriyanto E, Muhamad II, Khudzari AZ.","Int J Nanomedicine. 2015 Sep 18;10:5909-23. doi: 10.2147/IJN.S84307. eCollection 2015.","Balaji A","Int J Nanomedicine","2015","2015/10/02","PMC4583113","","10.2147/IJN.S84307"
"26444611","Quantifying local characteristics of velocity, aggregation and hematocrit of human erythrocytes in a microchannel flow","Kaliviotis E, Dusting J, Sherwood JM, Balabani S.","Clin Hemorheol Microcirc. 2015 Sep 25;63(2):123-48. doi: 10.3233/CH-151980.","Kaliviotis E","Clin Hemorheol Microcirc","2015","2015/10/08","","","10.3233/CH-151980"
"25819060","Automated colon cancer detection using hybrid of novel geometric features and some traditional features","Rathore S, Hussain M, Khan A.","Comput Biol Med. 2015 Oct 1;65:279-96. doi: 10.1016/j.compbiomed.2015.03.004. Epub 2015 Mar 16.","Rathore S","Comput Biol Med","2015","2015/03/31","","","10.1016/j.compbiomed.2015.03.004"
"26159068","Shear Wave Elastography (SWE): An Analysis of Breast Lesion Characterization in 83 Breast Lesions","Feldmann A, Langlois C, Dewailly M, Martinez EF, Boulanger L, Kerdraon O, Faye N.","Ultrasound Med Biol. 2015 Oct;41(10):2594-604. doi: 10.1016/j.ultrasmedbio.2015.05.019. Epub 2015 Jul 7.","Feldmann A","Ultrasound Med Biol","2015","2015/07/11","","","10.1016/j.ultrasmedbio.2015.05.019"
"26198117","Breast cancer in very young women (<30 years): Correlation of imaging features with clinicopathological features and immunohistochemical subtypes","An YY, Kim SH, Kang BJ, Park CS, Jung NY, Kim JY.","Eur J Radiol. 2015 Oct;84(10):1894-902. doi: 10.1016/j.ejrad.2015.07.002. Epub 2015 Jul 9.","An YY","Eur J Radiol","2015","2015/07/23","","","10.1016/j.ejrad.2015.07.002"
"26210173","The double capsules in macro-textured breast implants","Giot JP, Paek LS, Nizard N, El-Diwany M, Gaboury LA, Nelea M, Bou-Merhi JS, Harris PG, Danino MA.","Biomaterials. 2015 Oct;67:65-72. doi: 10.1016/j.biomaterials.2015.06.010. Epub 2015 Jun 23.","Giot JP","Biomaterials","2015","2015/07/27","","","10.1016/j.biomaterials.2015.06.010"
"26264515","Structural imaging biomarkers of sudden unexpected death in epilepsy","Wandschneider B, Koepp M, Scott C, Micallef C, Balestrini S, Sisodiya SM, Thom M, Harper RM, Sander JW, Vos SB, Duncan JS, Lhatoo S, Diehl B.","Brain. 2015 Oct;138(Pt 10):2907-19. doi: 10.1093/brain/awv233. Epub 2015 Aug 10.","Wandschneider B","Brain","2015","2015/08/13","PMC4671481","","10.1093/brain/awv233"
"26286863","Early prognosis of metastasis risk in inflammatory breast cancer by texture analysis of tumour microscopic images","Kolarevic D, Tomasevic Z, Dzodic R, Kanjer K, Vukosavljevic DN, Radulovic M.","Biomed Microdevices. 2015 Oct;17(5):92. doi: 10.1007/s10544-015-9999-9.","Kolarevic D","Biomed Microdevices","2015","2015/08/20","","","10.1007/s10544-015-9999-9"
"26488580","Characteristics of Hypovascular versus Hypervascular Well-Differentiated Hepatocellular Carcinoma Smaller Than 2 cm - Focus on Tumor Size, Markers and Imaging Detectability","Sugimoto K, Kim SR, Imoto S, Tohyama M, Kim SK, Matsuoka T, Yano Y, Kudo M, Hayashi Y.","Dig Dis. 2015 Oct;33(6):721-7. doi: 10.1159/000439078. Epub 2015 Oct 21.","Sugimoto K","Dig Dis","2015","2015/10/22","","","10.1159/000439078"
"26856112","Lymph Node Metastasis Status in Breast Carcinoma Can Be Predicted via Image Analysis of Tumor Histology","Zarella MD, Breen DE, Reza A, Milutinovic A, Garcia FU.","Anal Quant Cytopathol Histpathol. 2015 Oct;37(5):273-85.","Zarella MD","Anal Quant Cytopathol Histpathol","2015","2016/02/10","","",""
"27796013","Robust Cell Detection and Segmentation in Histopathological Images Using Sparse Reconstruction and Stacked Denoising Autoencoders","Su H, Xing F, Kong X, Xie Y, Zhang S, Yang L.","Med Image Comput Comput Assist Interv. 2015 Oct;9351:383-390. doi: 10.1007/978-3-319-24574-4_46. Epub 2015 Nov 18.","Su H","Med Image Comput Comput Assist Interv","2015","2016/11/01","PMC5081214","NIHMS819542","10.1007/978-3-319-24574-4_46"
"26437894","A potential role for interleukin-33 and γ-epithelium sodium channel in the pathogenesis of human malaria associated lung injury","Ampawong S, Chaisri U, Viriyavejakul P, Prapansilp P, Grau GE, Turner GD, Pongponratn E.","Malar J. 2015 Oct 5;14:389. doi: 10.1186/s12936-015-0922-x.","Ampawong S","Malar J","2015","2015/10/07","PMC4595310","","10.1186/s12936-015-0922-x"
"26485569","MATtrack: A MATLAB-Based Quantitative Image Analysis Platform for Investigating Real-Time Photo-Converted Fluorescent Signals in Live Cells","Courtney J, Woods E, Scholz D, Hall WW, Gautier VW.","PLoS One. 2015 Oct 20;10(10):e0140209. doi: 10.1371/journal.pone.0140209. eCollection 2015.","Courtney J","PLoS One","2015","2015/10/21","PMC4616565","","10.1371/journal.pone.0140209"
"26498293","Neuron anatomy structure reconstruction based on a sliding filter","Luo G, Sui D, Wang K, Chae J.","BMC Bioinformatics. 2015 Oct 24;16:342. doi: 10.1186/s12859-015-0780-0.","Luo G","BMC Bioinformatics","2015","2015/10/27","PMC4619512","","10.1186/s12859-015-0780-0"
"25703027","Variations of ITSS-Morphology and their Relationship to Location and Tumor Volume in Patients with Glioblastoma","Fahrendorf D, Hesselmann V, Schwindt W, Wölfer J, Jeibmann A, Kooijman H, Kugel H, Heindel W, Bink A.","J Neuroimaging. 2015 Nov-Dec;25(6):1015-22. doi: 10.1111/jon.12228. Epub 2015 Feb 20.","Fahrendorf D","J Neuroimaging","2015","2015/02/24","","","10.1111/jon.12228"
"26099143","Detecting Curvilinear Features Using Structure Tensors","Vicas C, Nedevschi S.","IEEE Trans Image Process. 2015 Nov;24(11):3874-87. doi: 10.1109/TIP.2015.2447451. Epub 2015 Jun 19.","Vicas C","IEEE Trans Image Process","2015","2015/06/23","","","10.1109/TIP.2015.2447451"
"26219094","Mitosis Detection for Invasive Breast Cancer Grading in Histopathological Images","Paul A, Mukherjee DP.","IEEE Trans Image Process. 2015 Nov;24(11):4041-54. doi: 10.1109/TIP.2015.2460455. Epub 2015 Jul 23.","Paul A","IEEE Trans Image Process","2015","2015/07/29","","","10.1109/TIP.2015.2460455"
"26359131","Identification of regions of normal grey matter and white matter from pathologic glioblastoma and necrosis in frozen sections using Raman imaging","Kast R, Auner G, Yurgelevic S, Broadbent B, Raghunathan A, Poisson LM, Mikkelsen T, Rosenblum ML, Kalkanis SN.","J Neurooncol. 2015 Nov;125(2):287-95. doi: 10.1007/s11060-015-1929-4. Epub 2015 Sep 10.","Kast R","J Neurooncol","2015","2015/09/12","","","10.1007/s11060-015-1929-4"
"26362224","Evaluation of baicalein, chitosan and usnic acid effect on Candida parapsilosis and Candida krusei biofilm using a Cellavista device","Kvasnickova E, Matatkova O, Cejkova A, Masak J.","J Microbiol Methods. 2015 Nov;118:106-12. doi: 10.1016/j.mimet.2015.09.002. Epub 2015 Sep 8.","Kvasnickova E","J Microbiol Methods","2015","2015/09/13","","","10.1016/j.mimet.2015.09.002"
"26408928","Evaluation of coronary arterial calcification - Ex-vivo assessment by optical frequency domain imaging","Ijichi T, Nakazawa G, Torii S, Nakano M, Yoshikawa A, Morino Y, Ikari Y.","Atherosclerosis. 2015 Nov;243(1):242-7. doi: 10.1016/j.atherosclerosis.2015.09.002. Epub 2015 Sep 7.","Ijichi T","Atherosclerosis","2015","2015/09/27","","","10.1016/j.atherosclerosis.2015.09.002"
"26537300","CellProfiler Tracer: exploring and validating high-throughput, time-lapse microscopy image data","Bray MA, Carpenter AE.","BMC Bioinformatics. 2015 Nov 4;16:368. doi: 10.1186/s12859-015-0759-x.","Bray MA","BMC Bioinformatics","2015","2015/11/06","PMC4634901","","10.1186/s12859-015-0759-x"
"26310440","Structural organization of nuclear lamins A, C, B1, and B2 revealed by superresolution microscopy","Shimi T, Kittisopikul M, Tran J, Goldman AE, Adam SA, Zheng Y, Jaqaman K, Goldman RD.","Mol Biol Cell. 2015 Nov 5;26(22):4075-86. doi: 10.1091/mbc.E15-07-0461. Epub 2015 Aug 26.","Shimi T","Mol Biol Cell","2015","2015/08/28","PMC4710238","","10.1091/mbc.E15-07-0461"
"25956934","Improved visualization of breast cancer features in multifocal carcinoma using phase-contrast and dark-field mammography: an ex vivo study","Grandl S, Scherer K, Sztrókay-Gaul A, Birnbacher L, Willer K, Chabior M, Herzen J, Mayr D, Auweter SD, Pfeiffer F, Bamberg F, Hellerhoff K.","Eur Radiol. 2015 Dec;25(12):3659-68. doi: 10.1007/s00330-015-3773-5. Epub 2015 May 9.","Grandl S","Eur Radiol","2015","2015/05/10","PMC4636518","","10.1007/s00330-015-3773-5"
"26356123","Blind colour separation of H&E stained histological images by linearly transforming the colour space","Celis R, Romo D, Romero E.","J Microsc. 2015 Dec;260(3):377-88. doi: 10.1111/jmi.12304. Epub 2015 Sep 10.","Celis R","J Microsc","2015","2015/09/11","","","10.1111/jmi.12304"
"26362074","Machine learning approaches to analyze histological images of tissues from radical prostatectomies","Gertych A, Ing N, Ma Z, Fuchs TJ, Salman S, Mohanty S, Bhele S, Velásquez-Vacca A, Amin MB, Knudsen BS.","Comput Med Imaging Graph. 2015 Dec;46 Pt 2(Pt 2):197-208. doi: 10.1016/j.compmedimag.2015.08.002. Epub 2015 Aug 20.","Gertych A","Comput Med Imaging Graph","2015","2015/09/13","PMC5062020","NIHMS813225","10.1016/j.compmedimag.2015.08.002"
"26433929","Voxelwise atlas rating for computer assisted diagnosis: Application to congenital heart diseases of the great arteries","Zuluaga MA, Burgos N, Mendelson AF, Taylor AM, Ourselin S.","Med Image Anal. 2015 Dec;26(1):185-94. doi: 10.1016/j.media.2015.09.001. Epub 2015 Sep 16.","Zuluaga MA","Med Image Anal","2015","2015/10/05","PMC4686005","","10.1016/j.media.2015.09.001"
"26625340","Detecting Surgical Tools by Modelling Local Appearance and Global Shape","Bouget D, Benenson R, Omran M, Riffaud L, Schiele B, Jannin P.","IEEE Trans Med Imaging. 2015 Dec;34(12):2603-17. doi: 10.1109/TMI.2015.2450831.","Bouget D","IEEE Trans Med Imaging","2015","2015/12/02","","","10.1109/TMI.2015.2450831"
"25733132","Rotating frame relaxation imaging of prostate cancer: Repeatability, cancer detection, and Gleason score prediction","Jambor I, Pesola M, Taimen P, Merisaari H, Boström PJ, Minn H, Liimatainen T, Aronen HJ.","Magn Reson Med. 2016 Jan;75(1):337-44. doi: 10.1002/mrm.25647. Epub 2015 Mar 2.","Jambor I","Magn Reson Med","2016","2015/03/04","","","10.1002/mrm.25647"
"25980675","Detecting overlapping instances in microscopy images using extremal region trees","Arteta C, Lempitsky V, Noble JA, Zisserman A.","Med Image Anal. 2016 Jan;27:3-16. doi: 10.1016/j.media.2015.03.002. Epub 2015 Apr 14.","Arteta C","Med Image Anal","2016","2015/05/19","","","10.1016/j.media.2015.03.002"
"26208307","Stacked Sparse Autoencoder (SSAE) for Nuclei Detection on Breast Cancer Histopathology Images","Xu J, Xiang L, Liu Q, Gilmore H, Wu J, Tang J, Madabhushi A.","IEEE Trans Med Imaging. 2016 Jan;35(1):119-30. doi: 10.1109/TMI.2015.2458702. Epub 2015 Jul 20.","Xu J","IEEE Trans Med Imaging","2016","2015/07/25","PMC4729702","NIHMS750311","10.1109/TMI.2015.2458702"
"26235063","Optical Super-Resolution Imaging of β-Amyloid Aggregation In Vitro and In Vivo: Method and Techniques","Pinotsi D, Kaminski Schierle GS, Kaminski CF.","Methods Mol Biol. 2016;1303:125-41. doi: 10.1007/978-1-4939-2627-5_6.","Pinotsi D","Methods Mol Biol","2016","2015/08/04","","","10.1007/978-1-4939-2627-5_6"
"26285779","Microscopy image analysis of p63 immunohistochemically stained laryngeal cancer lesions for predicting patient 5-year survival","Ninos K, Kostopoulos S, Kalatzis I, Sidiropoulos K, Ravazoula P, Sakellaropoulos G, Panayiotakis G, Economou G, Cavouras D.","Eur Arch Otorhinolaryngol. 2016 Jan;273(1):159-68. doi: 10.1007/s00405-015-3747-x. Epub 2015 Aug 19.","Ninos K","Eur Arch Otorhinolaryngol","2016","2015/08/20","","","10.1007/s00405-015-3747-x"
"26458204","Differentiation of Jessner's Lymphocytic Infiltration of the Skin from Various Chronic Cutaneous Lupus Erythematosus Subtypes by Quantitative Computer-Aided Image Analysis","Kim IS, Kim BR, Youn SW.","Dermatology. 2016;232(1):57-63. doi: 10.1159/000440648. Epub 2015 Oct 13.","Kim IS","Dermatology","2016","2015/10/13","","","10.1159/000440648"
"26538548","Semi-Automated Digital Image Analysis of Pick's Disease and TDP-43 Proteinopathy","Irwin DJ, Byrne MD, McMillan CT, Cooper F, Arnold SE, Lee EB, Van Deerlin VM, Xie SX, Lee VM, Grossman M, Trojanowski JQ.","J Histochem Cytochem. 2016 Jan;64(1):54-66. doi: 10.1369/0022155415614303. Epub 2015 Nov 4.","Irwin DJ","J Histochem Cytochem","2016","2015/11/06","PMC4810792","","10.1369/0022155415614303"
"26657746","Performance of the Risk of Malignancy Index for Discriminating Malignant Tumors in Women With Adnexal Masses","Campos C, Sarian LO, Jales RM, Hartman C, Araújo KG, Pitta D, Yoshida A, Andrade L, Derchain S.","J Ultrasound Med. 2016 Jan;35(1):143-52. doi: 10.7863/ultra.15.01068. Epub 2015 Dec 11.","Campos C","J Ultrasound Med","2016","2015/12/15","","","10.7863/ultra.15.01068"
"26715387","Change in presurgical diagnostic imaging evaluation affects subsequent pediatric epilepsy surgery outcome","Rubinger L, Chan C, D'Arco F, Moineddin R, Muthaffar O, Rutka JT, Snead OC, Smith ML, Widjaja E.","Epilepsia. 2016 Jan;57(1):32-40. doi: 10.1111/epi.13229. Epub 2015 Dec 30.","Rubinger L","Epilepsia","2016","2015/12/31","","","10.1111/epi.13229"
"26746012","New Insights in the Optic Radiations Connectivity in the Human Brain","Arrigo A, Calamuneri A, Mormina E, Gaeta M, Quartarone A, Marino S, Anastasi GP, Aragona P.","Invest Ophthalmol Vis Sci. 2016 Jan 1;57(1):1-5. doi: 10.1167/iovs.15-18082.","Arrigo A","Invest Ophthalmol Vis Sci","2016","2016/01/10","","","10.1167/iovs.15-18082"
"27022407","The Research of Feature Extraction Method of Liver Pathological Image Based on Multispatial Mapping and Statistical Properties","Liu H, Jiang H, Xia B, Yi D.","Comput Math Methods Med. 2016;2016:8420350. doi: 10.1155/2016/8420350. Epub 2016 Feb 28.","Liu H","Comput Math Methods Med","2016","2016/03/30","PMC4789065","","10.1155/2016/8420350"
"27034710","A Novel Method for the Separation of Overlapping Pollen Species for Automated Detection and Classification","Tello-Mijares S, Flores F.","Comput Math Methods Med. 2016;2016:5689346. doi: 10.1155/2016/5689346. Epub 2016 Mar 10.","Tello-Mijares S","Comput Math Methods Med","2016","2016/04/02","PMC4806277","","10.1155/2016/5689346"
"27100713","Semantic Integrative Digital Pathology: Insights into Microsemiological Semantics and Image Analysis Scalability","Racoceanu D, Capron F.","Pathobiology. 2016;83(2-3):148-55. doi: 10.1159/000443964. Epub 2016 Apr 26.","Racoceanu D","Pathobiology","2016","2016/04/22","","","10.1159/000443964"
"27147047","Cell Microharpooning to Study Nucleo-Cytoskeletal Coupling","Fedorchak G, Lammerding J.","Methods Mol Biol. 2016;1411:241-54. doi: 10.1007/978-1-4939-3530-7_16.","Fedorchak G","Methods Mol Biol","2016","2016/05/06","PMC5966280","NIHMS967290","10.1007/978-1-4939-3530-7_16"
"27147048","Wound-Healing Assays to Study Mechanisms of Nuclear Movement in Fibroblasts and Myoblasts","Chang W, Antoku S, Gundersen GG.","Methods Mol Biol. 2016;1411:255-67. doi: 10.1007/978-1-4939-3530-7_17.","Chang W","Methods Mol Biol","2016","2016/05/06","","","10.1007/978-1-4939-3530-7_17"
"27351345","Application of DTI and ARFI imaging in differential diagnosis of parotid tumours","Yu J, Du Y, Lu Y, Zhang W, Zhang D, Wang G, Li C.","Dentomaxillofac Radiol. 2016;45(6):20160100. doi: 10.1259/dmfr.20160100. Epub 2016 Jul 22.","Yu J","Dentomaxillofac Radiol","2016","2016/06/29","PMC5124776","","10.1259/dmfr.20160100"
